rank,tmdb_id,name,year,origin_country,networks,discdb_discs
1,1399,Game of Thrones,2011,US,HBO,33
2,66732,Stranger Things,2016,US,Netflix,4
3,71446,Money Heist,2017,ES,Netflix; Antena 3,0
4,1402,The Walking Dead,2010,US,AMC,54
5,1396,Breaking Bad,2008,US,AMC,0
7,63174,Lucifer,2016,US,FOX; Netflix,0
8,69050,Riverdale,2017,US,The CW,0
9,71712,The Good Doctor,2017,US,ABC,0
10,85271,WandaVision,2021,US,Disney+,2
11,76479,The Boys,2019,US,Prime Video,6
12,1418,The Big Bang Theory,2007,US,CBS,16
13,84958,Loki,2021,US,Disney+,4
14,60735,The Flash,2014,US,The CW,0
15,60574,Peaky Blinders,2013,GB,BBC One; BBC Two,0
16,1416,Grey's Anatomy,2005,US,ABC,0
17,82856,The Mandalorian,2019,US,Disney+,6
18,60625,Rick and Morty,2013,US,Adult Swim,7
19,456,The Simpsons,1989,US,FOX,0
20,85552,Euphoria,2019,US,HBO,0
21,119051,Wednesday,2022,US,Netflix,2
23,18165,The Vampire Diaries,2009,US,The CW,0
25,1668,Friends,1994,US,NBC,25
26,88396,The Falcon and the Winter Soldier,2021,US,Disney+,0
27,31910,Naruto Shippūden,2007,JP,TV Tokyo,0
28,48866,The 100,2014,US,The CW,0
29,1622,Supernatural,2005,US,The WB; The CW,58
30,87108,Chernobyl,2019,US,HBO,0
32,44217,Vikings,2013,CA,Prime Video; History,27
33,1408,House,2004,US,FOX,0
34,70523,Dark,2017,DE,Netflix,0
35,1429,Attack on Titan,2013,JP,MBS; NHK G; Tokyo MX,0
36,85937,Demon Slayer: Kimetsu no Yaiba,2019,JP,Fuji TV; Gunma TV; Tokyo MX; BS11; Tokai Television Broadcasting; Kansai TV; Tochigi TV; Fukui TV; Hokkaido Cultural Broadcasting; Iwate Menkoi Television; TOS; Sendai Television; SAGA TV; Ishikawa TV; TNC; OHK; Kochi Sun Sun Broadcasting; Television Shin Hiroshima System; TV Shizuoka; UMK TV Miyazaki; NST; NBS; Sakuranbo TV; TSK; Ehime Broadcasting; KTS; Fukushima TV; NIB; KKT; AKT; Toyama Television; TV Kumamoto; Okinawa Television Broadcasting,0
37,100088,The Last of Us,2023,US,HBO,7
40,60059,Better Call Saul,2015,US,AMC,0
41,19885,Sherlock,2010,GB,BBC One,4
42,1412,Arrow,2012,US,The CW,0
43,42009,Black Mirror,2011,GB,Channel 4; Netflix,0
44,63247,Westworld,2016,US,HBO,9
45,1413,American Horror Story,2011,US,FX,0
46,46260,Naruto,2002,JP,TV Tokyo,0
47,94997,House of the Dragon,2022,US,HBO,12
48,2288,Prison Break,2005,US,FOX,0
49,94605,Arcane,2021,US,Netflix,4
50,95557,INVINCIBLE,2021,US,Prime Video,0
51,37680,Suits,2011,US,USA Network,34
52,1100,How I Met Your Mother,2005,US,CBS,0
53,1405,Dexter,2006,US,Showtime,24
55,62560,Mr. Robot,2015,US,USA Network,0
56,37854,One Piece,1999,JP,Fuji TV; Tokai Television Broadcasting,0
57,65930,My Hero Academia,2016,JP,Nippon TV; MBS; TBS; CBC; YTV; Tulip Television; SBC; FBS; BSN; tys; NBC; Chukyo TV; RNB; HTV; FCT; HBC; STV; RKK; KNB; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; YBS; KTK; KUTV; NKT; RAB; TVI; MMT; ABS; JRT; TOS; RBC; YBC; UTY; RCC; MRT; ATV; MBC; TSB; TeNY; RNC; NIB; KKT; Daiichi-TV; FBC; RKC; KYT; KRY,0
58,62715,Dragon Ball Super,2015,JP,Fuji TV,0
59,12637,Rebelde,2004,MX,Univision; Las Estrellas,0
60,2316,The Office,2005,US,NBC,72
62,62286,Fear the Walking Dead,2015,US,AMC,0
64,62104,The Seven Deadly Sins,2014,JP,tv asahi; MBS; TV Tokyo; TBS; CBC; TV Aichi; TVQ; TV Osaka; Tulip Television; TVh; SBC; TSC; BSN; tys; NBC; HBC; RKK; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; KUTV; RBC; UTY; RCC; MRT; ATV; MBC,0
65,4607,Lost,2004,US,ABC,0
66,2190,South Park,1997,US,Comedy Central,93
67,1434,Family Guy,1999,US,FOX,0
68,70785,Anne with an E,2017,CA,CBC Television,0
69,13916,Death Note,2006,JP,Nippon TV,0
70,12971,Dragon Ball Z,1989,JP,Fuji TV,37
71,246,Avatar: The Last Airbender,2005,US,Nickelodeon,19
72,2004,Malcolm in the Middle,2000,US,FOX,0
73,34524,Teen Wolf,2011,US,MTV,0
74,91363,What If...?,2021,US,Disney+,0
75,65334,Miraculous: Tales of Ladybug & Cat Noir,2015,FR,TF1,0
77,4604,Smallville,2001,US,The WB; The CW,42
78,95479,JUJUTSU KAISEN,2020,JP,MBS; TBS; CBC; Tulip Television; SBC; BSN; tys; NBC; HBC; RKK; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; KUTV; RBC; UTY; RCC; MRT; ATV; MBC,0
79,62688,Supergirl,2015,US,CBS; The CW,0
81,5920,The Mentalist,2008,US,CBS,0
83,2734,Law & Order: Special Victims Unit,1999,US,NBC,0
84,90462,Chucky,2021,US,USA Network; Syfy,2
85,4613,Band of Brothers,2001,US,HBO,6
86,60797,Scorpion,2014,US,CBS,0
87,46648,True Detective,2014,US,HBO,0
88,63926,One-Punch Man,2015,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
89,4057,Criminal Minds,2005,US,CBS; Paramount+,0
91,48891,Brooklyn Nine-Nine,2013,US,NBC; FOX,17
92,78191,You,2018,US,Lifetime; Netflix,0
93,46331,Under the Dome,2013,US,CBS,0
94,1403,Marvel's Agents of S.H.I.E.L.D.,2013,US,ABC,0
96,615,Futurama,1999,US,FOX; Comedy Central; Hulu,0
97,88329,Hawkeye,2021,US,Disney+,0
99,43348,Pablo Escobar: The Drug Lord,2012,CO,Caracol TV,0
100,60708,Gotham,2014,US,FOX,18
101,2691,Two and a Half Men,2003,US,CBS,0
102,46896,The Originals,2013,US,The CW,0
103,46952,The Blacklist,2013,US,NBC,0
104,4087,The X-Files,1993,US,FOX,60
105,74577,The End of the F***ing World,2017,GB,Channel 4,0
106,16286,"Yo soy Betty, la fea",1999,CO,RCN,0
107,39351,Grimm,2011,US,NBC,0
108,1911,Bones,2005,US,FOX,0
109,92749,Moon Knight,2022,US,Disney+,2
110,40075,Gravity Falls,2012,US,Disney Channel; Disney XD,0
111,1398,The Sopranos,1999,US,HBO,0
112,44953,El Señor de los Cielos,2013,US,Telemundo,0
113,71886,Siren,2018,US,Freeform,0
114,80213,The Purge,2018,US,USA Network,0
115,12609,Dragon Ball,1986,JP,Fuji TV,0
116,110492,Peacemaker,2022,US,HBO Max; HBO Max,0
117,57243,Doctor Who,2005,GB,BBC One,59
118,1421,Modern Family,2009,US,ABC,0
119,34307,Shameless,2011,US,Showtime,0
120,19614,It,1990,US,ABC,0
123,124364,FROM,2022,US,Epix; MGM+,0
124,1409,Sons of Anarchy,2008,US,FX,23
125,60622,Fargo,2014,US,FX,0
126,79744,The Rookie,2018,US,ABC,0
127,69478,The Handmaid's Tale,2017,US,Hulu,0
128,387,SpongeBob SquarePants,1999,US,Nickelodeon,8
129,1425,House of Cards,2013,US,Netflix,0
130,52814,Halo,2022,US,Paramount+,0
131,80020,Super Dragon Ball Heroes,2018,JP,Fuji TV,0
132,104877,Love Is in the Air,2020,TR,FOX,0
133,73586,Yellowstone,2018,US,Paramount Network,26
134,15260,Adventure Time,2010,US,Cartoon Network,0
136,67915,Guardian: The Lonely and Great God,2016,KR,tvN,0
137,79460,Legacies,2018,US,The CW,0
138,71728,Young Sheldon,2017,US,CBS,0
139,115036,The Book of Boba Fett,2021,US,Disney+,0
141,46296,Spartacus,2010,US,STARZ,0
142,60866,iZombie,2015,US,The CW,0
143,67335,Sin senos sí hay paraíso,2016,CO/US,Telemundo,0
144,40008,Hannibal,2013,US,NBC,0
145,56570,Outlander,2014,US,STARZ,0
147,61222,BoJack Horseman,2014,US,Netflix,4
148,75450,Titans,2018,US,DC Universe; HBO Max,0
151,106379,Fallout,2024,US,Prime Video,3
152,63639,The Expanse,2015,US,Syfy; Prime Video,15
153,1424,Orange Is the New Black,2013,US,Netflix,0
154,31917,Pretty Little Liars,2010,US,ABC Family; Freeform,0
155,1705,Fringe,2008,US,FOX,0
156,75219,9-1-1,2018,US,ABC; FOX,0
159,110316,Alice in Borderland,2020,JP,Netflix,0
160,95057,Superman & Lois,2021,US,The CW,0
162,1438,The Wire,2002,US,HBO,0
163,112888,True Beauty,2020,KR,tvN,0
164,95396,Severance,2022,US,Apple TV,3
168,58841,Chicago P.D.,2014,US,NBC,0
170,1407,Homeland,2011,US,Showtime,0
171,1920,Twin Peaks,1990,US,ABC; Showtime,21
172,1639,Heroes,2006,US,NBC,0
173,62710,Blindspot,2015,US,NBC,0
174,61374,Tokyo Ghoul,2014,JP,Tokyo MX,0
175,16997,The Pacific,2010,US,HBO,0
176,62455,Locked Up,2015,ES,FOX España; Antena 3,0
177,1981,Charmed,1998,US,The WB,0
178,4614,NCIS,2003,US,CBS,0
180,70881,Boruto: Naruto Next Generations,2017,JP,TV Tokyo,0
181,39272,Once Upon a Time,2011,US,ABC,0
182,1892,The Fresh Prince of Bel-Air,1990,US,NBC,0
183,62643,DC's Legends of Tomorrow,2016,US,The CW,0
184,31911,Fullmetal Alchemist: Brotherhood,2009,JP,MBS; TBS; CBC; Tulip Television; SBC; BSN; tys; NBC; HBC; RKK; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; KUTV; RBC; UTY; RCC; MRT; ATV; MBC,0
186,44006,Chicago Fire,2012,US,NBC,0
187,1437,Firefly,2002,US,FOX,0
188,1433,American Dad!,2005,US,FOX; TBS,0
190,4194,Star Wars: The Clone Wars,2008,US,Cartoon Network; Netflix; Disney+,0
191,65494,The Crown,2016,GB/US,Netflix,48
192,97546,Ted Lasso,2020,US,Apple TV,15
193,1400,Seinfeld,1989,US,NBC,24
194,33880,The Legend of Korra,2012,US,Nickelodeon,8
196,1395,Gossip Girl,2007,US,The CW,0
197,27240,Seven Deadly Sins,2008,US,History,0
199,120089,SPY x FAMILY,2022,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
200,31132,Regular Show,2010,US,Cartoon Network,0
201,92830,Obi-Wan Kenobi,2022,US,Disney+,2
203,60572,Pokémon,1997,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
205,105,Sex and the City,1998,US,HBO,0
207,114410,Chainsaw Man,2022,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
208,30984,Bleach,2004,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC; BS TV Tokyo,0
209,11250,Pasión de Gavilanes,2003,US,Telemundo,0
210,73223,Black Clover,2017,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
211,46298,Hunter x Hunter,2011,JP,Nippon TV,0
212,45782,Sword Art Online,2012,JP,Gunma TV; Tokyo MX; tvk; BS11; Tochigi TV,0
213,1419,Castle,2009,US,ABC,0
214,35610,InuYasha,2000,JP,ANIMAX; Nippon TV; YTV,0
215,890,Neon Genesis Evangelion,1995,JP,TV Tokyo,0
216,693,Desperate Housewives,2004,US,ABC,0
217,18347,Community,2009,US,NBC; Yahoo! Screen,12
218,12697,Dragon Ball GT,1996,JP,Fuji TV; Tokai Television Broadcasting; Kansai TV; Fukui TV; Hokkaido Cultural Broadcasting; Iwate Menkoi Television; Sendai Television; SAGA TV; Ishikawa TV; TNC; OHK; Television Shin Hiroshima System; TV Shizuoka; UMK TV Miyazaki; NST; NBS; TSK; Ehime Broadcasting; KTS; Fukushima TV; NIB; AKT; Toyama Television; TV Kumamoto; Okinawa Television Broadcasting,0
